User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
466532637,Tim Ryan,TimRyan,Tue Jan 17 14:24:26 +0000 2012,24125,1297,2399,4312,1073,,Running for Prez | Family man | Rep for Ohio’s 13th | Follow me on IG: https://t.co/Bc1lHmDvFo,"Warren, Ohio",https://t.co/lZbpyBC42Y,,,1
80768704,Timothy J. DeGeeter,TimDeGeeter,Thu Oct 08 04:50:26 +0000 2009,2419,2238,9767,10433,73,,"@ParmaMayor-Ohio's 7th largest City. Attorney. Fmr State Rep. Dad-Jack & Molly. Married-Pam. ND, Browns, Indians & Cubs Fan. Mishawaka. #VoteLikeAChampionToday",Parma Ohio,https://t.co/qmyhi3GiXT,,,0
568672992,Brita Olsen,britamarlee,Tue May 01 22:30:59 +0000 2012,862,1295,1887,2674,13,,Manty girl in Madison. Dog parent to Oscar.,"Madison, WI",,,,0
513996411,Kathy DiCristofaro,womenscaucus,Sun Mar 04 05:50:16 +0000 2012,3268,3544,3207,5453,55,,"Ohio Democratic Women's Caucus Chair.  If the special counsel’s office had confidence the president clearly did not commit a crime, then they would have said so","Ohio, USA",,,,0
15460572,US Drug Policy NARA,ONDCP44,Wed Jul 16 22:17:47 +0000 2008,38439,295,1148,5687,938,,Office of Nat'l Drug Control Policy. This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA),"Washington, DC",https://t.co/7Nk2Q6446g,,,1
15937460,MLSchultze,MLSchultze,Thu Aug 21 21:52:25 +0000 2008,1807,773,805,6245,86,,"Retiring (it’s a process) Digital editor/reporter for WKSU, public radio for NE Ohio; baseball geek; grandma. RT not endorsements. Cell Phone: 330-842-7660",Northeast Ohio,https://t.co/6Mk2XcXJEe,,,0
235684777,Cate Domino,CateDomino,Sat Jan 08 21:00:16 +0000 2011,1156,921,6728,3670,30,,"Digital native. Pizza enthusiast. Principal @precisionstrat. Alum of @Bob_Casey, @thedemocrats, and other people doing good.","New York, NY",,,,0
25517844,David Betras,Dbetras,Fri Mar 20 15:10:02 +0000 2009,2423,1247,1752,12764,53,,"I’m a father, Husband, attorney I love boating. I am the former chairman of the Mahoning County Democratic Party.",Mahoning Valley,https://t.co/fkbSBgcTrf,,,0
3232054991,The Briefing,TheBriefing2016,Sun May 03 22:38:44 +0000 2015,68339,2,1,3714,843,,"Setting the facts straight. 

 A @HillaryClinton campaign account.","Brooklyn, NY",http://t.co/uJDeKv5LEe,,,1
7392352,Ohio Dems,OHDems,Wed Jul 11 04:16:28 +0000 2007,31335,13479,45670,43873,728,,"Text OHIO to 90975 to join our Summer of Action!
(standard rates may apply) #OHDEMS","Ohio, USA",https://t.co/hUAZoM0L7B,,,1
